Apr 1950  3033	  3066	  2129	   646	  1316	   768	   614	   530	   151	  1931	   540	  3985	   677	 16639	 39889	
May 1950  2067	  2175	  1183	   849	  1242	   957	   345	  1024	   220	  1462	   446	  2771	   411	 13227	 32135	
Jun 1950  1629	  1575	  1011	   627	   875	   650	   311	  1289	   390	  1168	   297	  1775	   260	  5707	 23617	
Jul 1950  1387	  1281	   888	   582	   892	   789	   283	   777	   283	  1033	   259	  1536	   249	  3399	 14427	
Aug 1950  1144	  1008	   775	   151	   496	   449	   263	  3340	   826	   858	   216	  1332	   239	  2569	  8102	
Sep 1950   990	   827	   695	   151	   459	   573	   248	  1632	   433	   781	   177	  1093	   238	  1996	  5256	
Oct 1950  1435	  1079	  1025	   712	  1283	  2595	   288	  3793	  1335	   930	   201	  1261	   286	  2349	  6318	
Nov 1950  3080	  1931	   958	   483	   941	  1229	   356	  1444	   396	  1667	   892	  1949	   428	  3558	 11077	
Dec 1950  3753	  3756	  1286	   551	  1049	   861	   428	   985	   294	  2707	   725	  4148	   545	  6461	 16397	
Jan 1951  5205	  3816	  2626	  1147	  2075	  1018	   707	  1100	   235	  2330	   449	  4447	   433	 10746	 24208	
Feb 1951  5183	  5301	  4184	  1964	  2937	  1859	   556	  2224	   469	  2723	   356	  4207	   416	 14125	 30974	
Mar 1951  4787	  4430	  3701	  2874	  3711	  2378	   675	  1591	   335	  3011	   742	  4757	   608	 13093	 36560	
Apr 1951  3793	  3461	  1932	  1144	  1689	   784	   476	   508	   178	  2489	   497	  4990	   641	 17253	 34998	
May 1951  2486	  2116	  1110	   352	   937	   417	   358	   291	   107	  1541	   264	  2747	   437	 11885	 28788	
Jun 1951  1981	  1670	  1123	   439	   876	   363	   319	   303	   176	  1296	   293	  1888	   284	  6477	 21035	
Jul 1951  1655	  1378	   896	   341	   859	   437	   283	   555	   119	  1110	   210	  1515	   237	  3501	 13520	
Aug 1951  1423	  1156	   824	   150	   611	   229	   265	   209	    63	   968	   171	  1295	   228	  2250	  8224	
Sep 1951  1187	   935	   731	   277	   561	   221	   251	   237	   186	   819	   121	  1123	   216	  1602	  6571	
Oct 1951  1279	   937	   811	   681	  1094	  1650	   267	  4096	   927	   915	   122	  1025	   220	  1472	  7676	
Nov 1951  1352	   877	   849	   652	  1478	  1856	   309	  2375	   452	   763	    72	   967	   251	  1715	 11790	
Dec 1951  2007	  1527	  1164	   804	  1368	  1313	   408	   799	   221	  1599	   462	  1461	   414	  3917	 17856	
Jan 1952  3147	  2033	  1234	   153	   704	   638	   489	   518	   210	  3298	   677	  3280	   486	  9216	 25372	
Feb 1952  4503	  3546	  2339	   204	   817	   579	   580	   509	   190	  3969	   623	  4649	   564	  7738	 33785	
Mar 1952  8539	  4946	  1901	   403	  1241	   410	   780	   230	    95	  4437	  1404	  5904	   751	 16885	 39203	
Apr 1952  3877	  2989	  1789	   582	   959	   438	   572	   214	    86	  2630	   575	  7209	   628	 17636	 37244	
May 1952  2528	  1751	   841	   194	   531	   232	   337	   130	    56	  1748	   419	  3607	   415	 13181	 29730	
Jun 1952  2025	  1574	   925	   529	   981	  1042	   308	  1534	   741	  1600	   312	  2020	   261	  5691	 22678	
Jul 1952  1670	  1208	   910	   150	   542	   708	   281	  2546	   796	  1329	   246	  1642	   220	  3162	 14708	
Aug 1952  1391	   936	   684	   150	   466	   442	   260	   856	   299	  1102	   239	  1338	   211	  2048	  9620	
Sep 1952  1289	   846	   649	   245	   731	  1513	   255	  1952	   495	  1183	   268	  1179	   264	  1580	  6223	
Oct 1952  1264	   902	  1023	   667	  1448	  2991	   262	  2986	   560	   998	   162	  1169	   246	  1542	  6909	
Nov 1952  1878	  1336	  1226	   932	  1867	  1949	   283	  1503	   348	  1825	   500	  1599	   310	  2141	 10177	
Dec 1952  2689	  1327	   812	   150	   718	   841	   388	   561	   178	  3295	  2194	  3380	   556	  6195	 16263	
Jan 1953  2089	  1270	  1359	   362	  1624	   803	   421	   825	   220	  1680	   588	  3954	   585	 10716	 22694	
Feb 1953  2006	  1277	  1313	   429	  1527	   923	   557	  1347	   260	  2088	   446	  1776	   584	  7199	 29537	
Mar 1953  3551	  1440	  1017	   473	  1032	   710	   632	   557	   153	  1688	   457	  2640	   597	 10319	 34429	
Apr 1953  3498	  2133	  1385	   475	  1041	   677	   462	   607	   194	  1671	   360	  3925	   510	 13675	 34468	
May 1953  2098	  1094	   975	   540	  1005	   558	   320	   552	   238	  1313	   256	  2089	   285	  9076	 28545	
Jun 1953  1496	   903	   782	   866	  1280	   696	   274	  1224	   829	  1018	   231	  1344	   204	  3925	 20463	
Jul 1953  1250	   778	   781	   236	   695	   497	   258	  1108	   462	   878	   236	  1124	   199	  2278	 13222	
Aug 1953  1037	   651	   774	   150	   556	   376	   241	   800	   581	   827	   167	   987	   194	  1657	  7665	
Sep 1953  1080	   657	   766	   538	   874	  1422	   273	  3294	  1867	   978	   164	   866	   212	  1392	  4867	
Oct 1953  1643	   722	   943	  1390	  1652	  2178	   277	  4055	  1656	   966	   173	  1083	   253	  2347	  5816	
Nov 1953  1772	  1014	  1067	  1445	  1782	  2659	   293	  2491	   522	  1524	   488	  1467	   368	  3649	  9932	
Dec 1953  3319	  1605	   912	   748	  1191	  1118	   419	   888	   227	  3141	  1813	  2990	   450	  6608	 17675	
Jan 1954  2436	  1533	  1138	   987	  1567	  1849	   453	  1126	   604	  2248	   690	  4777	   501	 13507	 25773	
Feb 1954  3976	  2679	  1797	   517	  1729	  1069	   672	   882	   590	  1380	   486	  2745	   662	 15275	 33421	
Mar 1954  2240	  1661	  1311	   849	  1951	  1154	   736	  1301	   494	  1033	   293	  3127	   584	 16335	 41934	
Apr 1954  1863	  1404	  1101	   497	  1017	   765	   509	  1334	   325	  1390	   729	  2532	   535	 16927	 40076	
May 1954  1573	  1459	  1101	  2328	  5115	  3568	   419	  2446	   326	  1023	   256	  1473	   353	 12009	 31723	
Jun 1954  1183	  1134	  1286	  1915	  3655	  3348	   320	  4066	  1346	   863	   199	  1250	   248	  6585	 21495	
Jul 1954   924	   811	   890	   940	  1996	  1895	   291	  5616	  1936	   740	   156	   994	   212	  3811	 13545	
Aug 1954   754	   664	   817	   424	  1168	   915	   269	  1313	   666	   659	   194	   870	   204	  2186	  7428	
Sep 1954   663	   557	   717	   451	   937	  1551	   265	  6521	  2213	   638	   115	   728	   194	  1464	  4361	
Oct 1954   647	   616	   750	   595	  1253	  2647	   265	  6513	  1646	   765	   113	   652	   191	  1269	  4398	
Nov 1954  1443	   736	   638	   275	   858	  1176	   342	  1235	   406	  1061	   827	   815	   375	  1999	  7484	
Dec 1954  2487	  1102	   701	   169	   628	   884	   315	   838	   270	  1541	  1261	  3412	   378	  8249	 12775	
Jan 1955  3374	  2148	  1245	   201	   843	   681	   616	   560	   268	  2241	   923	  2533	   352	  8339	 18111	
Feb 1955  2765	  1468	   787	   262	   643	   470	   488	  1210	   242	  1481	   569	  4180	   552	 14264	 27706	
Mar 1955  2309	  1851	  1099	   562	  1122	   664	   605	   886	   206	  1286	   314	  2272	   604	 12922	 34706	
Apr 1955  2787	  1583	   858	   626	  1168	  1123	   636	  2563	   826	  1071	   322	  2662	   792	 13512	 37078	
May 1955  1504	   928	   776	   489	   955	  1886	   351	  3714	  1128	   721	   172	  1576	   365	  9827	 30575	
Jun 1955  1167	   850	   771	  1947	  2325	  4252	   296	  2824	   992	   664	   154	  1087	   183	  5046	 21498	
Jul 1955   930	   657	   687	  1293	  2486	  4143	   269	  4353	   979	   503	   168	   916	   179	  3023	 13477	
Aug 1955   751	   570	   693	   843	  1308	  1890	   251	  1884	   697	   437	   133	   802	   173	  2103	  8193	
Sep 1955   635	   543	   809	   784	  1520	  1590	   235	  1736	   601	   403	    91	   691	   178	  1675	  4926	
Oct 1955  1162	   614	   567	   283	   750	   627	   258	  1501	   831	   522	   174	   627	   209	  1522	  4641	
Nov 1955  1548	   899	   833	   806	  1411	   457	   263	   675	   320	  1078	  1083	  1877	   317	  3163	  7771	
Dec 1955  3528	  1959	   868	   151	   785	   509	   385	   628	   153	  2094	  1748	  3181	   442	  5963	 14190	
Jan 1956  3614	  2347	  1098	   902	  1261	   785	   490	  1662	   633	  1794	   868	  5427	   409	 12167	 23813	
Feb 1956  2460	  1408	   842	   505	  1021	  1072	   517	  1607	   513	   873	   340	  2556	   432	 10102	 32488	
Mar 1956  3452	  2497	  1042	   447	   822	   594	   508	   461	   151	  1421	   793	  4516	   499	 17733	 35891	
Apr 1956  2171	  1363	  1060	  1803	  1725	  2055	   522	  2250	  1332	   856	   349	  2935	   373	 15606	 34051	
May 1956  2164	  1366	  1561	  1874	  3262	  2383	   439	  1879	   603	   782	   284	  1746	   308	 11890	 27157	
Jun 1956  2212	  1386	  2175	  3280	  3955	  1461	   356	  1081	   386	   893	   280	  1664	   229	  6755	 18636	
Jul 1956  1539	   947	  1299	  1882	  2391	  1174	   303	   968	   380	   645	   216	  1398	   210	  4131	 12253	
Aug 1956  1321	  1090	  1493	  2308	  3542	  1782	   280	  1700	   810	   656	   183	  1084	   199	  3044	  7954	
Sep 1956  1106	   829	  1096	  1356	  1885	  1431	   283	  2633	   868	   530	   134	   924	   187	  2511	  6362	
Oct 1956  1068	   710	   926	   932	  1391	   922	   313	  1377	   471	   536	   118	   837	   225	  2303	  8182	
Nov 1956  2262	   961	   718	   545	   992	   451	   469	   534	   166	   952	   862	  1298	   463	  7679	 11453	
Dec 1956  4630	  2472	   741	   151	   671	   288	   548	   479	    92	  2994	  2162	  3635	   683	 18563	 17344	
Jan 1957  5651	  3432	  1523	   151	  1007	   578	   584	   739	   326	  3062	  1793	  5968	   952	 31790	 23199	
Feb 1957  6578	  3276	  2107	   936	  1958	  1550	   767	  1094	   247	  2121	  1041	  7268	   724	 30269	 29703	
Mar 1957  6355	  3612	  2279	   283	   981	   690	   730	   719	   142	  2912	  2575	  7502	   992	 40272	 33592	
Apr 1957  5401	  3411	  2730	   179	   939	   537	   578	   804	   264	  2771	  1759	  8336	   929	 49445	 34014	
May 1957  3656	  2119	  1124	   525	   886	   560	   387	   886	   244	  1607	   877	  6466	   450	 26300	 29618	
Jun 1957  2720	  1551	   907	   428	   817	  1372	   329	   811	   327	  1181	   619	  2976	   288	 14245	 21503	
Jul 1957  2035	  1338	  1287	  1384	  3628	  4034	   307	  2127	   650	  1025	   609	  2079	   258	  7742	 14153	
Aug 1957  1639	  1087	  1157	  2032	  3868	  6413	   287	  6110	  1032	   849	   392	  1696	   233	  5559	  9933	
Sep 1957  1503	  1382	  1502	  2975	  5771	  6273	   305	  5206	  1314	   909	   353	  1393	   234	  4379	  7524	
Oct 1957  1352	  1040	  1205	  1412	  3182	  2318	   316	  2008	   572	   966	   364	  1528	   262	  4516	  8838	
Nov 1957  1849	  1652	  1249	  1120	  2686	  1796	   398	  1435	   666	  1322	   461	  1380	   344	  3658	 12826	
Dec 1957  3357	  2686	  1516	  1095	  2235	  1005	   467	   799	   360	  2977	   803	  4234	   594	  7943	 19643	
Jan 1958  3849	  2057	  1726	   716	  1497	   641	   537	   728	   382	  1878	   851	  3921	   644	 14026	 27819	
Feb 1958  4484	  3726	  4135	   662	  1236	   417	   704	   484	   162	  2268	  1267	  5203	   633	 21384	 34520	
Mar 1958  3823	  2978	  3054	   864	  1861	   932	   534	  1671	   411	  1625	   611	  3721	   734	 21931	 36974	
Apr 1958  3075	  2233	  2604	  1018	  1484	   636	   594	   584	   196	  1731	   809	  3192	   524	 25589	 37563	
May 1958  2470	  2114	  2037	   644	  1340	   324	   423	   360	   170	  1416	   540	  2541	   291	 19070	 29090	
Jun 1958  1827	  2197	  2117	   990	  1798	   757	   312	  1713	   707	  1192	   366	  1733	   249	  9907	 19585	
Jul 1958  1656	  1540	  1568	   667	  1168	   659	   331	   617	   280	  1082	   440	  1419	   240	  4826	 12014	
Aug 1958  1279	  1110	  1302	   457	   885	  1214	   262	  2084	  1042	   866	   314	  1451	   232	  3490	  7492	
Sep 1958  1234	  1277	  1181	  1404	  2011	  2679	   274	  3233	   845	   959	   309	  1110	   223	  2497	  4739	
Oct 1958  1514	  1357	   973	  1084	  1670	  1498	   375	  2668	  1246	  1082	   440	  1453	   357	  2837	  6830	
Nov 1958  1305	  1640	  1399	  1201	  2282	  1262	   411	  2623	   591	  1384	   576	  1903	   340	  3969	 11575	
Dec 1958  1955	  1783	  1498	  1617	  2136	  1439	   555	  2348	  1201	  1605	   533	  1642	   443	  5073	 19180	
Jan 1959  5199	  3888	  2056	   855	  2070	   936	   782	   830	   358	  2211	  1038	  3603	   663	 17774	 28831	
Feb 1959  3550	  3568	  2528	  1673	  2941	  1409	   661	  1298	   547	  1297	   301	  3898	   699	 27623	 36243	
Mar 1959  5184	  2716	  2902	   690	  1592	   719	   887	   826	   486	  2001	   633	  3455	   648	 26688	 40681	
Apr 1959  3327	  2761	  2252	   833	  1453	   733	   526	  1848	  1189	  1395	   277	  2976	   424	 24679	 39951	
May 1959  2033	  1723	  1429	   686	  1286	   864	   412	  1992	  1025	   887	   196	  1416	   306	 14823	 31823	
Jun 1959  1639	  1284	  1345	   772	  1123	  1098	   365	  1423	  1333	   747	   171	  1151	   261	  7782	 21448	
Jul 1959  1301	  1080	  1145	   446	   804	   701	   323	  1120	   672	   639	   187	  1031	   224	  4931	 13267	
Aug 1959  1120	  1013	  1124	   627	   947	   842	   303	  1276	   995	   612	   156	   917	   211	  3228	  7345	
Sep 1959   947	   835	   973	   383	   735	  1092	   286	  2326	  1468	   515	   153	   829	   204	  2291	  5015	
Oct 1959  1127	   809	   923	   816	   984	   774	   309	  1874	   838	   787	   607	   823	   271	  2284	  5835	
Nov 1959  2111	  1107	   881	   749	   910	   477	   406	   623	   402	  1620	   742	  1533	   334	  3502	 10018	
Dec 1959  2130	  1730	  1603	   903	   986	   418	   386	   476	   283	  1666	   628	  2636	   389	  5770	 16134	
Jan 1960  3811	  3019	  2515	   903	  1544	   390	   723	   326	   102	  2558	  2044	  3248	   651	 10303	 24059	
Feb 1960  4799	  3739	  2828	  1727	  1906	   643	   941	   612	   173	  2648	  1891	  5775	   813	 22024	 31462	
Mar 1960  4939	  3979	  3045	   717	  1461	   492	   702	   508	   174	  3850	  3055	  8862	  1408	 28633	 36039	
Apr 1960  3501	  2196	  1983	   995	  1677	   640	   677	   454	   151	  1871	  1273	  7148	   930	 26989	 36199	
May 1960  2615	  1713	  1396	  1028	  1675	   600	   454	   393	    86	  1375	   634	  2619	   332	 15595	 30721	
Jun 1960  1950	  1269	   908	  1496	  1899	   882	   354	   965	   463	  1143	   508	  1838	   253	  8612	 22291	
Jul 1960  1591	  1160	  1016	   914	  1443	   640	   323	   526	   370	   942	   468	  1415	   232	  4810	 14126	
Aug 1960  1099	  1029	  1070	  1259	  1638	  1935	   302	  2357	   847	   769	   466	  1174	   220	  2934	  8336	
Sep 1960   912	   815	   922	   904	  1169	  1932	   282	  2876	  1408	   683	   337	   998	   206	  2186	  5798	
Oct 1960  1174	   844	   948	  1272	  1530	  2072	   322	  2169	   740	   654	   233	   905	   235	  2067	  6960	
Nov 1960  2350	  1354	  1176	  1768	  1962	  2168	   417	  1763	   465	  1113	   528	  1010	   342	  3410	 11317	
Dec 1960  3886	  2389	  1727	   809	  1002	   852	   462	   805	   256	  2370	  1623	  3871	   465	  8203	 16598	
Jan 1961  6265	  4870	  3378	  1727	  1727	   722	   687	   928	   288	  4421	  1562	  5587	   658	 15344	 22248	
Feb 1961  7520	  5411	  2615	   271	  1060	   636	   793	   875	   178	  4137	  1086	  7749	   900	 23407	 27048	
Mar 1961  6615	  5806	  3975	  2746	  3394	  2443	   684	  3254	   878	  2920	   557	  6612	   801	 25078	 30134	
Apr 1961  3646	  3248	  2351	  2833	  4184	  1300	   438	  1906	   815	  1731	   379	  3778	   489	 19787	 31566	
May 1961  2988	  2727	  1843	  2081	  2624	  1200	   389	  1103	   499	  1385	   382	  2376	   330	 11752	 28917	
Jun 1961  2078	  1778	  1175	  1917	  2059	  1048	   327	  1439	  1443	  1077	   320	  1791	   238	  6119	 21973	
Jul 1961  1610	  1394	   913	  1429	  1428	   624	   299	  1423	   968	   918	   389	  1414	   207	  3487	 14466	
Aug 1961  1297	  1183	   902	   975	  1043	   343	   279	   792	   673	   776	   250	  1207	   195	  2553	  8276	
Sep 1961  1061	  1044	   984	   873	  1081	  1773	   266	  4764	  2284	   620	   185	  1015	   193	  1946	  4896	
Oct 1961  1022	   962	   936	   862	  1097	  2473	   288	  5354	  2320	   599	   164	   880	   198	  1621	  4889	
Nov 1961  1547	  1489	  1252	  1621	  2046	  2709	   303	  3043	   776	   836	   229	  1056	   270	  2037	  9696	
Dec 1961  2373	  1510	  1072	  1174	  1466	  1338	   335	  1444	   489	  1075	   237	  1539	   420	  3165	 18011	
Jan 1962  5226	  2633	  1561	   524	   811	   858	   558	   697	   336	  2432	  1021	  3440	   772	  6720	 26609	
Feb 1962  5537	  4469	  2343	   949	  1240	  1404	   555	   549	   130	  3721	   944	  5385	   769	 13121	 33559	
Mar 1962  5958	  3851	  3168	   977	  1990	  1569	   474	   472	   123	  2245	   533	  4524	   698	 16635	 35322	
Apr 1962  3384	  2289	  1665	  1587	  1701	   701	   402	   348	   311	  1184	   280	  3466	   502	 16527	 35336	
May 1962  2416	  1723	  1171	  1262	  1253	   563	   300	  1140	   207	   953	   310	  2047	   312	  9888	 28385	
Jun 1962  1875	  1551	  1171	  1382	  1283	   747	   281	   723	   309	   794	   186	  1513	   274	  4211	 20073	
Jul 1962  1421	  1227	  1142	   773	   888	   545	   254	  1063	   323	   720	   196	  1273	   228	  2614	 12394	
Aug 1962  1179	  1069	  1070	   602	   766	   411	   242	   688	   303	   673	   170	  1043	   198	  2001	  7377	
Sep 1962  1148	  1055	  1063	  1129	  1206	  1351	   250	  1874	   459	   698	   130	   830	   187	  1794	  4722	
Oct 1962  1453	  1527	  1393	  2012	  2724	  2699	   254	  1074	   204	   952	   204	  1104	   244	  1948	  5685	
Nov 1962  1698	  1755	  1263	  1453	  1645	  1302	   265	   795	   127	  1434	   414	  1882	   424	  2885	  7664	
Dec 1962  6200	  2952	  1186	    57	   579	   636	   494	   392	    92	  3449	  1393	  2808	   639	  5571	 12712	
Jan 1963  5166	  4304	  4031	  1751	  4170	   706	   506	   727	   177	  2270	   690	  5591	   635	 15237	 21256	
Feb 1963  5032	  3519	  3473	  1762	  2920	  1407	   710	  2354	   440	  1764	   531	  6736	   792	 18315	 30272	
Mar 1963  2962	  2565	  2230	  2359	  2974	  1307	   504	  2059	   497	  1241	   218	  3854	   598	 19080	 35326	
Apr 1963  2260	  1519	  1216	  2110	  2292	  1065	   388	   976	   298	   944	   212	  1746	   476	 13466	 35538	
May 1963  1764	  1158	   844	  1300	  1340	   685	   303	   658	   183	   742	   246	  1446	   392	 10780	 28718	
Jun 1963  1548	  1042	   917	   967	  1097	   444	   274	   515	   160	   654	   117	  1136	   265	  5448	 20138	
Jul 1963  1395	   884	   699	   763	   871	   271	   254	   558	   208	   604	    98	  1002	   216	  3753	 12969	
Aug 1963  1234	   768	   685	   624	   734	   237	   235	  1618	   998	   563	    97	   912	   204	  2840	  7349	
Sep 1963  1075	   688	   697	   492	   672	   266	   225	  2249	  1034	   523	    70	   809	   195	  2122	  4233	
Oct 1963  1005	   730	   682	   983	  1269	  2261	   227	  4883	  2266	   507	    56	   721	   187	  1775	  4462	
Nov 1963  1156	  1118	  1094	  2904	  2031	  3738	   291	  3988	  1121	   822	   289	   872	   350	  2245	  6476	
Dec 1963  1013	   784	   823	  1643	  1702	  1564	   270	  1541	   989	   633	   881	  1162	   643	  2764	 10311	
Jan 1964  3422	  1595	   584	   360	   414	   614	   342	   499	   308	  2194	  3961	  3389	  1036	 14122	 18721	
Feb 1964  5142	  3953	  1921	   804	  2544	   865	   407	   607	   238	  3038	  2101	  7972	  1023	 27222	 25838	
Mar 1964  3092	  2213	  1496	  1736	  2663	   650	   407	   446	   111	  1893	   847	  5906	   871	 26347	 33635	
Apr 1964  2662	  1446	   925	  1079	  1641	  1307	   306	  1049	   257	  1205	   584	  2843	   846	 21821	 36124	
May 1964  1748	  1306	   887	   946	  1446	  1370	   255	  1154	   218	   868	   563	  1675	   562	 13960	 31489	
Jun 1964  1210	   959	   712	  1088	  1455	  1142	   204	   523	   162	   687	   294	  1203	   301	  6685	 23253	
Jul 1964  1041	   900	   826	  1029	  1455	  1327	   194	   680	   303	   723	   293	  1027	   247	  3799	 14673	
Aug 1964   847	   666	   838	  1437	  1275	  1997	   180	  1735	   842	   615	   308	   943	   218	  2636	  8644	
Sep 1964   689	   543	   717	   669	  1347	  1922	   181	  2260	  1152	   531	   224	   750	   195	  1963	  6338	
Oct 1964  1365	  1066	   898	   803	   963	  1310	   266	  1278	   459	  1017	   352	   830	   280	  3072	  9719	
Nov 1964  2106	  1399	   878	   880	  1279	   713	   335	   781	   225	  1719	   942	  2625	   386	  4988	 13994	
Dec 1964  3351	  2262	  1467	   717	  1301	   754	   374	   504	   184	  2279	  1240	  4168	   438	  9210	 19129	
Jan 1965  4644	  4655	  2908	   828	  2214	   618	   481	   421	   136	  3687	  1241	  5208	   513	 10992	 26944	
Feb 1965  5776	  5877	  3605	  1748	  2821	   962	   569	   412	   154	  3875	   824	  5031	   566	 15554	 33119	
Mar 1965  7337	  5862	  4323	  2514	  3244	   941	   684	   329	   150	  3223	   591	  5487	   702	 20714	 36041	
Apr 1965  4546	  2972	  2252	  2037	  2765	   616	   484	   622	   154	  2052	   650	  6117	   821	 27347	 34905	
May 1965  2938	  2693	  1628	  4112	  3935	  3021	   299	  1524	   176	  1765	   322	  3078	   421	 19620	 27776	
Jun 1965  2123	  2004	  1153	  2299	  2355	  1285	   258	   646	   160	  1338	   265	  1899	   244	  8498	 18639	
Jul 1965  1743	  1832	  1007	  2227	  2627	  3001	   238	  1888	   292	  1214	   247	  1530	   227	  4346	 11589	
Aug 1965  1373	  1429	   799	  1676	  1935	  1559	   217	  5370	  1295	   963	   250	  1296	   201	  3023	  7374	
Sep 1965  1116	  1261	   715	  1266	  1084	  1614	   216	  5915	  2017	   821	   179	  1080	   193	  2448	  4788	
Oct 1965  1968	  1798	  1261	  2642	  2296	  3574	   292	  3229	  1218	  1202	   380	  1323	   363	  2767	  6242	
Nov 1965  2753	  2212	  1203	  1977	  1173	  2456	   309	  1559	   577	  1935	   944	  2544	   395	  4475	  9670	
Dec 1965  4503	  3523	  2067	  1999	  2710	  2826	   396	  2716	   777	  2109	   534	  4135	   373	  9054	 16071	
Jan 1966  6327	  5294	  1890	  2333	  2709	  1608	   414	  2062	   654	  4046	   690	  4205	   473	 12681	 21755	
Feb 1966  8228	  4276	  1817	  2201	  2928	  2851	   752	  4187	  1170	  2097	   692	  6121	   858	 21641	 27194	
Mar 1966  6284	  5335	  2658	  2061	  2604	  1901	   486	  2606	   920	  2082	   385	  6772	   675	 24546	 29859	
Apr 1966  4172	  3153	  1933	  1372	  2306	   830	   355	  1016	   343	  1514	   517	  4896	   754	 22346	 30730	
May 1966  3131	  2328	  1611	  1015	  1947	   548	   316	   557	   168	  1239	   218	  2731	   488	 13244	 25719	
Jun 1966  2253	  1618	  1222	  1057	  1865	   924	   257	  1978	   691	   996	   191	  1969	   312	  6992	 20287	
Jul 1966  1849	  1293	   962	  1022	  1660	  1393	   239	  2031	  1190	   848	   224	  1576	   250	  3966	 15300	
Aug 1966  1604	  1056	   820	   554	  1338	   695	   226	  2355	  1537	   749	   184	  1390	   214	  2775	 10374	
Sep 1966  1570	  1014	   758	   822	  1381	  1550	   225	  4480	  2117	   675	   150	  1207	   214	  2249	  6662	
Oct 1966  1943	  1368	   891	  1245	  1496	  2306	   280	  3476	  1451	   915	   229	  1181	   358	  2494	  7419	
Nov 1966  2609	  2625	  1328	  1344	  2236	  2058	   285	  1775	   612	  1845	   360	  1817	   416	  3602	 10199	
Dec 1966  3611	  2658	  1758	    83	   897	  1360	   294	  2203	  1360	  2355	   909	  2434	   552	  5655	 14194	
Jan 1967  4755	  6257	  2547	   893	  2151	  1340	   375	  1058	   506	  3844	   648	  5052	   546	 10164	 20130	
Feb 1967  5528	  5744	  3681	  1104	  2270	  1463	   510	  1217	   512	  3656	   475	  4706	   611	 12990	 27009	
Mar 1967  5078	  4131	  3085	  2032	  2849	  2125	   527	  1360	   511	  3123	   387	  4438	   762	 19060	 33240	
Apr 1967  3791	  2714	  1848	   941	  2209	   994	   460	   552	   192	  1945	   340	  4490	   831	 21671	 33930	
May 1967  2606	  1927	  1203	   475	  1643	   437	   294	   432	   174	  1328	   227	  2815	   539	 14806	 21763	
Jun 1967  2413	  1613	  1032	  1101	  1941	   977	   256	   735	   247	  1075	   161	  1573	   278	  6791	 15620	
Jul 1967  1612	  1342	   856	  1296	  1755	   831	   230	  1250	   661	   929	   188	  1318	   230	  3675	  9363	
Aug 1967  1331	  1165	   665	   789	  1279	   908	   214	  2658	  1040	   790	   137	  1150	   218	  2544	  6777	
Sep 1967  1220	  1071	   793	   636	  1185	  1054	   208	  4596	  2577	   700	   115	   983	   227	  2047	  4734	
Oct 1967  1192	   960	   861	   448	  1097	   746	   225	  1861	   755	   700	   148	   895	   262	  2070	  4735	
Nov 1967  2171	  1880	  1182	   374	  1130	   866	   274	  1017	   333	  1411	   438	  1522	   377	  3381	  8481	
Dec 1967  3929	  2609	  1802	   388	  1055	  1195	   313	  1326	   319	  2255	  2349	  3804	   507	  5967	 11160	
Jan 1968  4152	  3663	  2968	  1016	  2914	   727	   351	   395	   149	  2572	  1279	  5491	   609	 11094	 15080	
Feb 1968  4935	  2158	  1635	  1038	  2009	   642	   799	   275	   127	  1894	  1551	  4677	   605	 14290	 28418	
Mar 1968  5302	  2391	  2067	   622	  1974	   386	   578	   265	   120	  2507	  2212	  6743	   984	 31792	 36290	
Apr 1968  3215	  1373	  1088	   653	  1659	   478	   336	   428	   163	  1437	   647	  5480	   608	 25773	 30138	
May 1968  2252	  1067	   925	   921	  1465	   453	   274	   436	   144	   984	   423	  2478	   441	 15861	 18590	
Jun 1968  1824	   917	   802	   622	  1154	   326	   246	   347	   158	   821	   389	  1672	   305	  7219	 11958	
Jul 1968  1541	   817	   718	   445	   940	   446	   228	   926	   472	   757	   351	  1449	   244	  3925	  8071	
Aug 1968  1480	   836	   726	   557	   846	   301	   228	   309	   139	   720	   323	  1316	   234	  2722	  5577	
Sep 1968  1341	   816	   699	   339	   767	   285	   238	   957	   377	   769	   267	  1252	   223	  2306	  6379	
Oct 1968  1789	   907	   708	   665	   456	   588	   260	   815	   386	   997	   421	  1213	   339	  2305	  6019	
Nov 1968  2381	   850	   560	   924	   672	  1004	   249	  1757	   732	  1065	  1349	  1694	   590	  3335	  8409	
Dec 1968  3663	  2231	   839	   552	   944	   831	   436	  1056	   164	  1668	  2016	  4329	   700	 14533	 13741	
Jan 1969  2819	  1621	  1282	   872	  1044	  1975	   523	  2058	   368	  1780	  1538	  3020	   631	 13201	 25171	
Feb 1969  3023	  2297	  1429	   619	  1515	  1104	   455	  2241	   635	  1484	  1607	  3845	   622	 17776	 27930	
Mar 1969  2609	  2002	  1194	   530	  1602	  1120	   448	  1365	   260	  1515	  1519	  3977	   826	 21762	 28139	
Apr 1969  1882	  1211	  1057	   872	  1484	  2340	   327	  1959	   290	  1087	   455	  2522	   625	 18974	 28840	
May 1969  1571	   863	   717	   876	   883	  1454	   273	  1052	   282	   797	   427	  1686	   413	 10365	 20857	
Jun 1969  1142	   868	   690	  2912	  1535	  2986	   234	  2270	   525	   784	   367	  1263	   357	  5059	 16168	
Jul 1969   972	   731	   561	  1528	  1163	  1918	   215	  1399	   316	   689	   324	  1121	   269	  3214	  9962	
